time,elec,heat,cool,elec_hard
03/01/2023 12:00,1057,4091,264,1813
03/01/2023 13:00,960,3715,240,1646
03/01/2023 14:00,997,3856,249,1709
03/01/2023 15:00,964,3728,241,1652
03/01/2023 16:00,962,3722,240,1649
03/01/2023 17:00,949,3672,237,1627
03/01/2023 18:00,957,3701,239,1640
03/01/2023 19:00,954,3690,238,1635
03/01/2023 20:00,976,3778,244,1674
03/01/2023 21:00,649,2509,162,1112
03/01/2023 22:00,647,2505,162,1110
03/01/2023 23:00,752,2909,188,1289
04/01/2023 00:00,664,2568,166,1138
04/01/2023 01:00,700,2707,175,1199
04/01/2023 02:00,671,2594,168,1149
04/01/2023 03:00,690,2670,173,1183
04/01/2023 04:00,644,2490,161,1103
04/01/2023 05:00,764,2956,191,1310
04/01/2023 06:00,741,2866,185,1270
04/01/2023 07:00,686,2653,171,1176
04/01/2023 08:00,1020,3948,255,1749
04/01/2023 09:00,1036,4008,259,1776
04/01/2023 10:00,1002,3877,251,1718
04/01/2023 11:00,997,3857,249,1709
04/01/2023 12:00,1021,3949,255,1750
04/01/2023 13:00,962,3724,241,1650
04/01/2023 14:00,913,3534,228,1566
04/01/2023 15:00,992,3837,248,1700
04/01/2023 16:00,1073,4152,268,1840
04/01/2023 17:00,980,3793,245,1681
04/01/2023 18:00,1041,4028,260,1785
04/01/2023 19:00,976,3775,244,1673
04/01/2023 20:00,1086,4202,272,1862
04/01/2023 21:00,676,2614,169,1158
04/01/2023 22:00,666,2576,166,1141
04/01/2023 23:00,683,2641,171,1170
05/01/2023 00:00,613,2370,153,1050
05/01/2023 01:00,642,2483,160,1100
05/01/2023 02:00,677,2618,169,1160
05/01/2023 03:00,690,2669,172,1182
05/01/2023 04:00,653,2526,163,1119
05/01/2023 05:00,675,2610,169,1157
05/01/2023 06:00,724,2802,181,1241
05/01/2023 07:00,704,2725,176,1207
05/01/2023 08:00,1017,3936,254,1744
05/01/2023 09:00,975,3771,244,1671
05/01/2023 10:00,984,3806,246,1686
05/01/2023 11:00,1036,4007,259,1775
05/01/2023 12:00,1039,4019,260,1781
05/01/2023 13:00,937,3625,234,1606
05/01/2023 14:00,1041,4028,260,1785
05/01/2023 15:00,966,3737,241,1656
05/01/2023 16:00,985,3809,246,1688
05/01/2023 17:00,1030,3986,258,1766
05/01/2023 18:00,1016,3929,254,1741
05/01/2023 19:00,1106,4279,277,1896
05/01/2023 20:00,1034,4001,259,1773
05/01/2023 21:00,674,2607,168,1155
05/01/2023 22:00,676,2616,169,1159
05/01/2023 23:00,630,2436,157,1079
06/01/2023 00:00,698,2700,174,1196
06/01/2023 01:00,643,2487,161,1102
06/01/2023 02:00,672,2599,168,1151
06/01/2023 03:00,661,2556,165,1133
06/01/2023 04:00,692,2676,173,1186
06/01/2023 05:00,650,2516,163,1115
06/01/2023 06:00,702,2717,176,1204
06/01/2023 07:00,690,2669,172,1182
06/01/2023 08:00,1026,3970,257,1759
06/01/2023 09:00,950,3675,237,1628
06/01/2023 10:00,1050,4063,263,1800
06/01/2023 11:00,961,3719,240,1648
06/01/2023 12:00,1021,3949,255,1749
06/01/2023 13:00,976,3775,244,1673
06/01/2023 14:00,993,3842,248,1702
06/01/2023 15:00,969,3751,242,1662
06/01/2023 16:00,1015,3928,254,1740
06/01/2023 17:00,965,3733,241,1654
06/01/2023 18:00,1121,4336,280,1921
06/01/2023 19:00,986,3816,247,1691
06/01/2023 20:00,1106,4278,276,1895
06/01/2023 21:00,725,2806,181,1243
06/01/2023 22:00,628,2429,157,1076
06/01/2023 23:00,684,2645,171,1172
07/01/2023 00:00,695,2688,174,1191
07/01/2023 01:00,651,2518,163,1115
07/01/2023 02:00,648,2506,162,1110
07/01/2023 03:00,675,2611,169,1157
07/01/2023 04:00,661,2558,165,1133
07/01/2023 05:00,613,2373,153,1051
07/01/2023 06:00,628,2429,157,1076
07/01/2023 07:00,650,2515,163,1115
07/01/2023 08:00,1007,3896,252,1726
07/01/2023 09:00,1041,4028,260,1785
07/01/2023 10:00,1045,4045,261,1792
07/01/2023 11:00,1040,4023,260,1783
07/01/2023 12:00,1047,4049,262,1794
07/01/2023 13:00,1023,3959,256,1754
07/01/2023 14:00,996,3853,249,1707
07/01/2023 15:00,1009,3903,252,1729
07/01/2023 16:00,884,3421,221,1516
07/01/2023 17:00,1107,4282,277,1897
07/01/2023 18:00,1001,3873,250,1716
07/01/2023 19:00,1053,4073,263,1805
07/01/2023 20:00,1023,3957,256,1753
07/01/2023 21:00,643,2486,161,1101
07/01/2023 22:00,658,2545,164,1128
07/01/2023 23:00,724,2800,181,1241
08/01/2023 00:00,680,2630,170,1166
08/01/2023 01:00,735,2845,184,1261
08/01/2023 02:00,682,2638,170,1169
08/01/2023 03:00,681,2635,170,1167
08/01/2023 04:00,697,2695,174,1194
08/01/2023 05:00,701,2713,175,1202
08/01/2023 06:00,645,2494,161,1105
08/01/2023 07:00,631,2442,158,1082
08/01/2023 08:00,949,3672,237,1627
08/01/2023 09:00,1004,3883,251,1720
08/01/2023 10:00,1058,4095,265,1814
08/01/2023 11:00,1061,4105,265,1819
08/01/2023 12:00,985,3811,246,1688
08/01/2023 13:00,990,3829,247,1697
08/01/2023 14:00,1045,4042,261,1791
08/01/2023 15:00,1019,3943,255,1747
08/01/2023 16:00,982,3801,246,1684
08/01/2023 17:00,997,3859,249,1710
08/01/2023 18:00,965,3734,241,1654
08/01/2023 19:00,1064,4116,266,1824
08/01/2023 20:00,1033,3996,258,1770
08/01/2023 21:00,669,2590,167,1148
08/01/2023 22:00,637,2463,159,1091
08/01/2023 23:00,645,2496,161,1106
09/01/2023 00:00,672,2600,168,1152
09/01/2023 01:00,701,2712,175,1202
09/01/2023 02:00,685,2650,171,1174
09/01/2023 03:00,637,2464,159,1092
09/01/2023 04:00,731,2829,183,1254
09/01/2023 05:00,648,2507,162,1111
09/01/2023 06:00,632,2446,158,1084
09/01/2023 07:00,653,2526,163,1119
09/01/2023 08:00,981,3795,245,1681
09/01/2023 09:00,1015,3927,254,1740
09/01/2023 10:00,1036,4008,259,1776
09/01/2023 11:00,943,3650,236,1617
09/01/2023 12:00,1043,4034,261,1788
09/01/2023 13:00,1077,4166,269,1846
09/01/2023 14:00,1026,3968,256,1758
09/01/2023 15:00,1052,4070,263,1803
09/01/2023 16:00,1031,3988,258,1767
09/01/2023 17:00,981,3796,245,1682
09/01/2023 18:00,1022,3953,255,1752
09/01/2023 19:00,1077,4166,269,1846
09/01/2023 20:00,1016,3933,254,1742
09/01/2023 21:00,705,2726,176,1208
09/01/2023 22:00,693,2680,173,1187
09/01/2023 23:00,708,2739,177,1213
10/01/2023 00:00,758,2934,190,1300
10/01/2023 01:00,727,2813,182,1246
10/01/2023 02:00,689,2666,172,1181
10/01/2023 03:00,707,2735,177,1212
10/01/2023 04:00,737,2850,184,1263
10/01/2023 05:00,715,2765,179,1225
10/01/2023 06:00,690,2668,172,1182
10/01/2023 07:00,672,2600,168,1152
10/01/2023 08:00,928,3589,232,1590
10/01/2023 09:00,1002,3876,250,1717
10/01/2023 10:00,1000,3871,250,1715
10/01/2023 11:00,1063,4113,266,1823
10/01/2023 12:00,1014,3922,253,1738
10/01/2023 13:00,1057,4090,264,1812
10/01/2023 14:00,956,3698,239,1639
10/01/2023 15:00,947,3664,237,1623
10/01/2023 16:00,998,3861,249,1711
10/01/2023 17:00,1060,4102,265,1817
10/01/2023 18:00,989,3828,247,1696
10/01/2023 19:00,938,3631,235,1609
10/01/2023 20:00,962,3723,241,1649
10/01/2023 21:00,676,2616,169,1159
10/01/2023 22:00,690,2671,173,1184
10/01/2023 23:00,650,2515,163,1115
11/01/2023 00:00,683,2642,171,1171
11/01/2023 01:00,678,2621,169,1161
11/01/2023 02:00,633,2447,158,1084
11/01/2023 03:00,684,2645,171,1172
11/01/2023 04:00,720,2784,180,1233
11/01/2023 05:00,664,2567,166,1137
11/01/2023 06:00,661,2557,165,1133
11/01/2023 07:00,692,2678,173,1187
11/01/2023 08:00,978,3782,244,1676
11/01/2023 09:00,1082,4185,270,1854
11/01/2023 10:00,1012,3915,253,1735
11/01/2023 11:00,1060,4102,265,1818
11/01/2023 12:00,999,3865,250,1712
11/01/2023 13:00,988,3823,247,1694
11/01/2023 14:00,1096,4239,274,1878
11/01/2023 15:00,1018,3940,255,1746
11/01/2023 16:00,977,3779,244,1674
11/01/2023 17:00,1022,3953,255,1752
11/01/2023 18:00,976,3776,244,1673
11/01/2023 19:00,1055,4083,264,1809
11/01/2023 20:00,942,3646,236,1616
11/01/2023 21:00,645,2495,161,1105
11/01/2023 22:00,663,2567,166,1137
11/01/2023 23:00,665,2574,166,1140
12/01/2023 00:00,639,2472,160,1095
12/01/2023 01:00,699,2704,175,1198
12/01/2023 02:00,670,2592,167,1148
12/01/2023 03:00,693,2683,173,1189
12/01/2023 04:00,627,2425,157,1074
12/01/2023 05:00,647,2503,162,1109
12/01/2023 06:00,681,2635,170,1168
12/01/2023 07:00,670,2591,167,1148
12/01/2023 08:00,1016,3932,254,1742
12/01/2023 09:00,992,3837,248,1700
12/01/2023 10:00,1036,4010,259,1777
12/01/2023 11:00,1071,4145,268,1836
12/01/2023 12:00,978,3783,244,1676
12/01/2023 13:00,1022,3954,255,1752
12/01/2023 14:00,1065,4120,266,1825
12/01/2023 15:00,1054,4080,264,1808
12/01/2023 16:00,1081,4182,270,1853
12/01/2023 17:00,991,3835,248,1699
12/01/2023 18:00,1027,3975,257,1761
12/01/2023 19:00,948,3669,237,1625
12/01/2023 20:00,1085,4199,271,1861
12/01/2023 21:00,651,2518,163,1116
12/01/2023 22:00,663,2566,166,1137
12/01/2023 23:00,738,2855,184,1265
13/01/2023 00:00,673,2603,168,1153
13/01/2023 01:00,694,2685,174,1190
13/01/2023 02:00,684,2648,171,1173
13/01/2023 03:00,685,2649,171,1174
13/01/2023 04:00,717,2774,179,1229
13/01/2023 05:00,678,2622,169,1162
13/01/2023 06:00,716,2769,179,1227
13/01/2023 07:00,690,2670,173,1183
13/01/2023 08:00,1016,3930,254,1741
13/01/2023 09:00,949,3673,237,1627
13/01/2023 10:00,1009,3903,252,1729
13/01/2023 11:00,958,3708,240,1643
13/01/2023 12:00,949,3671,237,1627
13/01/2023 13:00,1036,4009,259,1776
13/01/2023 14:00,1118,4328,280,1917
13/01/2023 15:00,1072,4146,268,1837
13/01/2023 16:00,957,3703,239,1641
13/01/2023 17:00,1003,3880,251,1719
13/01/2023 18:00,1072,4150,268,1839
13/01/2023 19:00,942,3647,236,1616
13/01/2023 20:00,1046,4045,261,1792
13/01/2023 21:00,664,2567,166,1137
13/01/2023 22:00,668,2584,167,1145
13/01/2023 23:00,654,2530,163,1121
14/01/2023 00:00,667,2582,167,1144
14/01/2023 01:00,771,2981,193,1321
14/01/2023 02:00,712,2756,178,1221
14/01/2023 03:00,661,2556,165,1132
14/01/2023 04:00,623,2411,156,1068
14/01/2023 05:00,709,2742,177,1215
14/01/2023 06:00,679,2626,170,1164
14/01/2023 07:00,659,2551,165,1130
14/01/2023 08:00,1014,3925,254,1739
14/01/2023 09:00,1048,4054,262,1796
14/01/2023 10:00,989,3828,247,1696
14/01/2023 11:00,1019,3944,255,1747
14/01/2023 12:00,925,3577,231,1585
14/01/2023 13:00,1006,3892,251,1724
14/01/2023 14:00,1018,3937,254,1745
14/01/2023 15:00,1003,3881,251,1720
14/01/2023 16:00,972,3760,243,1666
14/01/2023 17:00,1023,3958,256,1754
14/01/2023 18:00,1020,3948,255,1749
14/01/2023 19:00,980,3791,245,1680
14/01/2023 20:00,1046,4046,261,1793
14/01/2023 21:00,670,2593,168,1149
14/01/2023 22:00,629,2433,157,1078
14/01/2023 23:00,703,2721,176,1206
15/01/2023 00:00,706,2732,177,1211
15/01/2023 01:00,645,2496,161,1106
15/01/2023 02:00,670,2591,167,1148
15/01/2023 03:00,701,2712,175,1202
15/01/2023 04:00,699,2706,175,1199
15/01/2023 05:00,677,2619,169,1160
15/01/2023 06:00,704,2725,176,1207
15/01/2023 07:00,660,2555,165,1132
15/01/2023 08:00,1077,4168,269,1847
15/01/2023 09:00,1006,3890,251,1724
15/01/2023 10:00,1069,4136,267,1832
15/01/2023 11:00,926,3582,231,1587
15/01/2023 12:00,1044,4040,261,1790
15/01/2023 13:00,1028,3976,257,1762
15/01/2023 14:00,908,3514,227,1557
15/01/2023 15:00,931,3601,233,1595
15/01/2023 16:00,990,3831,248,1698
15/01/2023 17:00,1068,4133,267,1831
15/01/2023 18:00,972,3762,243,1667
15/01/2023 19:00,978,3782,244,1676
15/01/2023 20:00,999,3865,250,1713
15/01/2023 21:00,621,2403,155,1065
15/01/2023 22:00,659,2551,165,1130
15/01/2023 23:00,635,2456,159,1088
16/01/2023 00:00,660,2555,165,1132
16/01/2023 01:00,717,2774,179,1229
16/01/2023 02:00,634,2454,159,1087
16/01/2023 03:00,648,2508,162,1111
16/01/2023 04:00,750,2903,188,1286
16/01/2023 05:00,589,2279,147,1010
16/01/2023 06:00,733,2837,183,1257
16/01/2023 07:00,655,2535,164,1123
16/01/2023 08:00,1038,4015,259,1779
16/01/2023 09:00,1054,4078,264,1807
16/01/2023 10:00,1031,3987,258,1767
16/01/2023 11:00,1000,3869,250,1714
16/01/2023 12:00,977,3780,244,1675
16/01/2023 13:00,1025,3965,256,1757
16/01/2023 14:00,976,3778,244,1674
16/01/2023 15:00,1022,3954,255,1752
16/01/2023 16:00,968,3744,242,1659
16/01/2023 17:00,1031,3990,258,1768
16/01/2023 18:00,1062,4110,266,1821
16/01/2023 19:00,1005,3887,251,1722
16/01/2023 20:00,977,3782,244,1676
16/01/2023 21:00,636,2459,159,1090
16/01/2023 22:00,655,2535,164,1123
16/01/2023 23:00,660,2554,165,1132
17/01/2023 00:00,631,2440,158,1081
17/01/2023 01:00,648,2508,162,1111
17/01/2023 02:00,635,2458,159,1089
17/01/2023 03:00,668,2583,167,1145
17/01/2023 04:00,667,2581,167,1143
17/01/2023 05:00,634,2452,158,1086
17/01/2023 06:00,644,2490,161,1103
17/01/2023 07:00,690,2669,172,1182
17/01/2023 08:00,1037,4013,259,1778
17/01/2023 09:00,1023,3958,256,1754
17/01/2023 10:00,1016,3930,254,1741
17/01/2023 11:00,1128,4364,282,1933
17/01/2023 12:00,989,3827,247,1696
17/01/2023 13:00,1066,4125,267,1828
17/01/2023 14:00,915,3542,229,1569
17/01/2023 15:00,863,3337,216,1479
17/01/2023 16:00,930,3600,233,1595
17/01/2023 17:00,1009,3903,252,1730
17/01/2023 18:00,1020,3948,255,1749
17/01/2023 19:00,938,3628,234,1607
17/01/2023 20:00,1017,3934,254,1743
17/01/2023 21:00,762,2947,190,1306
17/01/2023 22:00,689,2665,172,1181
17/01/2023 23:00,688,2662,172,1179
18/01/2023 00:00,648,2507,162,1111
18/01/2023 01:00,669,2587,167,1146
18/01/2023 02:00,707,2736,177,1212
18/01/2023 03:00,701,2713,175,1202
18/01/2023 04:00,728,2818,182,1248
18/01/2023 05:00,691,2675,173,1185
18/01/2023 06:00,675,2612,169,1157
18/01/2023 07:00,630,2438,158,1080
18/01/2023 08:00,1050,4061,262,1799
18/01/2023 09:00,1003,3881,251,1719
18/01/2023 10:00,991,3834,248,1699
18/01/2023 11:00,973,3764,243,1668
18/01/2023 12:00,986,3816,247,1691
18/01/2023 13:00,1026,3968,256,1758
18/01/2023 14:00,1118,4327,280,1917
18/01/2023 15:00,1030,3984,257,1765
18/01/2023 16:00,1120,4333,280,1920
18/01/2023 17:00,964,3729,241,1652
18/01/2023 18:00,1084,4193,271,1858
18/01/2023 19:00,1030,3985,257,1766
18/01/2023 20:00,963,3724,241,1650
18/01/2023 21:00,710,2746,177,1217
18/01/2023 22:00,637,2464,159,1092
18/01/2023 23:00,632,2446,158,1084
19/01/2023 00:00,708,2740,177,1214
19/01/2023 01:00,738,2855,184,1265
19/01/2023 02:00,715,2765,179,1225
19/01/2023 03:00,696,2692,174,1193
19/01/2023 04:00,723,2796,181,1239
19/01/2023 05:00,703,2720,176,1205
19/01/2023 06:00,666,2578,167,1142
19/01/2023 07:00,652,2524,163,1118
19/01/2023 08:00,1032,3995,258,1770
19/01/2023 09:00,975,3773,244,1672
19/01/2023 10:00,1003,3882,251,1720
19/01/2023 11:00,981,3794,245,1681
19/01/2023 12:00,1021,3952,255,1751
19/01/2023 13:00,979,3787,245,1678
19/01/2023 14:00,1037,4012,259,1778
19/01/2023 15:00,1016,3931,254,1742
19/01/2023 16:00,960,3713,240,1645
19/01/2023 17:00,994,3847,249,1705
19/01/2023 18:00,1058,4093,264,1814
19/01/2023 19:00,1034,4002,259,1773
19/01/2023 20:00,960,3714,240,1646
19/01/2023 21:00,636,2462,159,1091
19/01/2023 22:00,675,2611,169,1157
19/01/2023 23:00,629,2436,157,1079
20/01/2023 00:00,689,2664,172,1181
20/01/2023 01:00,664,2570,166,1139
20/01/2023 02:00,636,2461,159,1090
20/01/2023 03:00,616,2382,154,1055
20/01/2023 04:00,707,2736,177,1212
20/01/2023 05:00,676,2617,169,1159
20/01/2023 06:00,665,2574,166,1141
20/01/2023 07:00,722,2795,181,1238
20/01/2023 08:00,1062,4110,266,1821
20/01/2023 09:00,1080,4178,270,1851
20/01/2023 10:00,1016,3931,254,1742
20/01/2023 11:00,925,3578,231,1586
20/01/2023 12:00,1019,3941,255,1746
20/01/2023 13:00,967,3742,242,1658
20/01/2023 14:00,1082,4186,270,1855
20/01/2023 15:00,999,3866,250,1713
20/01/2023 16:00,980,3790,245,1679
20/01/2023 17:00,1053,4073,263,1805
20/01/2023 18:00,1047,4051,262,1795
20/01/2023 19:00,933,3609,233,1599
20/01/2023 20:00,996,3853,249,1707
20/01/2023 21:00,632,2444,158,1083
20/01/2023 22:00,683,2641,171,1170
20/01/2023 23:00,697,2697,174,1195
21/01/2023 00:00,637,2465,159,1092
21/01/2023 01:00,643,2487,161,1102
21/01/2023 02:00,676,2615,169,1159
21/01/2023 03:00,645,2494,161,1105
21/01/2023 04:00,648,2509,162,1111
21/01/2023 05:00,668,2584,167,1145
21/01/2023 06:00,653,2526,163,1119
21/01/2023 07:00,610,2362,153,1047
21/01/2023 08:00,950,3676,238,1629
21/01/2023 09:00,1084,4192,271,1857
21/01/2023 10:00,1138,4404,285,1952
21/01/2023 11:00,984,3808,246,1687
21/01/2023 12:00,932,3608,233,1599
21/01/2023 13:00,993,3842,248,1702
21/01/2023 14:00,1066,4126,267,1828
21/01/2023 15:00,1015,3927,254,1740
21/01/2023 16:00,1047,4053,262,1796
21/01/2023 17:00,1010,3910,253,1732
21/01/2023 18:00,1074,4155,269,1841
21/01/2023 19:00,1012,3915,253,1735
21/01/2023 20:00,1030,3987,258,1766
21/01/2023 21:00,713,2759,178,1223
21/01/2023 22:00,688,2663,172,1180
21/01/2023 23:00,660,2553,165,1131
22/01/2023 00:00,687,2659,172,1178
22/01/2023 01:00,712,2756,178,1221
22/01/2023 02:00,673,2606,168,1155
22/01/2023 03:00,656,2538,164,1124
22/01/2023 04:00,644,2491,161,1104
22/01/2023 05:00,650,2516,163,1115
22/01/2023 06:00,656,2539,164,1125
22/01/2023 07:00,651,2521,163,1117
22/01/2023 08:00,938,3629,234,1608
22/01/2023 09:00,1024,3962,256,1755
22/01/2023 10:00,1060,4102,265,1817
22/01/2023 11:00,1042,4032,261,1787
22/01/2023 12:00,1017,3936,254,1744
22/01/2023 13:00,965,3735,241,1655
22/01/2023 14:00,1020,3947,255,1749
22/01/2023 15:00,966,3737,241,1656
22/01/2023 16:00,1067,4130,267,1830
22/01/2023 17:00,1019,3944,255,1748
22/01/2023 18:00,965,3735,241,1655
22/01/2023 19:00,934,3615,234,1602
22/01/2023 20:00,1007,3895,252,1726
22/01/2023 21:00,664,2568,166,1138
22/01/2023 22:00,708,2738,177,1213
22/01/2023 23:00,680,2630,170,1166
23/01/2023 00:00,676,2614,169,1158
23/01/2023 01:00,686,2655,172,1176
23/01/2023 02:00,719,2781,180,1232
23/01/2023 03:00,663,2566,166,1137
23/01/2023 04:00,670,2593,168,1149
23/01/2023 05:00,652,2524,163,1118
23/01/2023 06:00,688,2663,172,1180
23/01/2023 07:00,640,2475,160,1097
23/01/2023 08:00,1031,3989,258,1767
23/01/2023 09:00,996,3854,249,1708
23/01/2023 10:00,1047,4050,262,1794
23/01/2023 11:00,985,3812,246,1689
23/01/2023 12:00,1006,3893,252,1725
23/01/2023 13:00,1088,4211,272,1866
23/01/2023 14:00,1023,3958,256,1754
23/01/2023 15:00,1055,4080,264,1808
23/01/2023 16:00,1029,3983,257,1765
23/01/2023 17:00,1060,4100,265,1817
23/01/2023 18:00,954,3689,238,1635
23/01/2023 19:00,1021,3952,255,1751
23/01/2023 20:00,1019,3943,255,1747
23/01/2023 21:00,626,2421,156,1073
23/01/2023 22:00,682,2639,170,1169
23/01/2023 23:00,754,2916,188,1292
24/01/2023 00:00,693,2680,173,1187
24/01/2023 01:00,699,2705,175,1199
24/01/2023 02:00,670,2593,168,1149
24/01/2023 03:00,630,2439,158,1081
24/01/2023 04:00,683,2642,171,1171
24/01/2023 05:00,693,2683,173,1189
24/01/2023 06:00,658,2548,165,1129
24/01/2023 07:00,716,2770,179,1227
24/01/2023 08:00,923,3572,231,1583
24/01/2023 09:00,1021,3949,255,1750
24/01/2023 10:00,1022,3954,256,1752
24/01/2023 11:00,1036,4009,259,1776
24/01/2023 12:00,973,3766,243,1668
24/01/2023 13:00,1013,3920,253,1737
24/01/2023 14:00,1050,4064,263,1801
24/01/2023 15:00,993,3842,248,1702
24/01/2023 16:00,909,3518,227,1559
24/01/2023 17:00,1086,4203,272,1862
24/01/2023 18:00,1005,3890,251,1724
24/01/2023 19:00,1011,3913,253,1734
24/01/2023 20:00,1069,4135,267,1832
24/01/2023 21:00,673,2606,168,1155
24/01/2023 22:00,652,2524,163,1118
24/01/2023 23:00,657,2541,164,1126
25/01/2023 00:00,700,2710,175,1201
25/01/2023 01:00,676,2616,169,1159
25/01/2023 02:00,611,2365,153,1048
25/01/2023 03:00,722,2794,181,1238
25/01/2023 04:00,640,2476,160,1097
25/01/2023 05:00,698,2702,175,1197
25/01/2023 06:00,645,2495,161,1105
25/01/2023 07:00,716,2771,179,1228
25/01/2023 08:00,1038,4016,260,1780
25/01/2023 09:00,1066,4123,266,1827
25/01/2023 10:00,957,3703,239,1641
25/01/2023 11:00,920,3558,230,1576
25/01/2023 12:00,1137,4399,284,1949
25/01/2023 13:00,1088,4211,272,1866
25/01/2023 14:00,1123,4345,281,1925
25/01/2023 15:00,924,3574,231,1584
25/01/2023 16:00,996,3852,249,1707
25/01/2023 17:00,988,3824,247,1694
25/01/2023 18:00,961,3717,240,1647
25/01/2023 19:00,988,3823,247,1694
25/01/2023 20:00,1154,4465,289,1978
25/01/2023 21:00,693,2682,173,1188
25/01/2023 22:00,688,2661,172,1179
25/01/2023 23:00,687,2659,172,1178
26/01/2023 00:00,672,2602,168,1153
26/01/2023 01:00,650,2513,162,1114
26/01/2023 02:00,703,2721,176,1206
26/01/2023 03:00,681,2633,170,1167
26/01/2023 04:00,682,2639,171,1169
26/01/2023 05:00,642,2483,160,1100
26/01/2023 06:00,665,2573,166,1140
26/01/2023 07:00,673,2604,168,1154
26/01/2023 08:00,991,3835,248,1699
26/01/2023 09:00,1047,4052,262,1796
26/01/2023 10:00,1045,4045,261,1792
26/01/2023 11:00,1056,4086,264,1811
26/01/2023 12:00,1025,3967,256,1758
26/01/2023 13:00,1017,3935,254,1744
26/01/2023 14:00,949,3670,237,1626
26/01/2023 15:00,965,3733,241,1654
26/01/2023 16:00,970,3752,242,1663
26/01/2023 17:00,1026,3969,256,1759
26/01/2023 18:00,998,3861,249,1711
26/01/2023 19:00,956,3698,239,1638
26/01/2023 20:00,990,3830,247,1697
26/01/2023 21:00,658,2546,165,1128
26/01/2023 22:00,674,2609,169,1156
26/01/2023 23:00,628,2429,157,1076
27/01/2023 00:00,638,2469,160,1094
27/01/2023 01:00,656,2540,164,1125
27/01/2023 02:00,638,2468,159,1093
27/01/2023 03:00,620,2400,155,1063
27/01/2023 04:00,701,2713,175,1202
27/01/2023 05:00,652,2524,163,1118
27/01/2023 06:00,704,2722,176,1206
27/01/2023 07:00,671,2594,168,1149
27/01/2023 08:00,1098,4250,275,1883
27/01/2023 09:00,968,3747,242,1660
27/01/2023 10:00,1014,3923,253,1738
27/01/2023 11:00,972,3759,243,1666
27/01/2023 12:00,1038,4017,260,1780
27/01/2023 13:00,1005,3887,251,1722
27/01/2023 14:00,1029,3980,257,1764
27/01/2023 15:00,1011,3911,253,1733
27/01/2023 16:00,985,3812,246,1689
27/01/2023 17:00,1025,3966,256,1757
27/01/2023 18:00,877,3393,219,1503
27/01/2023 19:00,983,3804,246,1685
27/01/2023 20:00,1003,3879,251,1719
27/01/2023 21:00,660,2555,165,1132
27/01/2023 22:00,702,2715,175,1203
27/01/2023 23:00,665,2573,166,1140
28/01/2023 00:00,657,2542,164,1126
28/01/2023 01:00,683,2641,171,1170
28/01/2023 02:00,625,2418,156,1071
28/01/2023 03:00,678,2624,170,1162
28/01/2023 04:00,640,2475,160,1097
28/01/2023 05:00,705,2727,176,1208
28/01/2023 06:00,638,2469,160,1094
